# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-02T00:00:54Z,-1.39003,,,,,,,,,,,,,,,,,,
2024-01-02T00:00:55Z,,,55.872471,73060,,,,,,,,,,,,,,,
2024-01-02T00:00:56Z,,,,,281927,,,,,,,,,,,,,,
2024-01-02T00:01:00Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T00:01:01Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T00:01:02Z,,,,,,,,,0,,,,,,,,0,,
2024-01-02T00:01:03Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T00:01:04Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T00:01:05Z,,,,,,,,,,,12,,,,,,,,
2024-01-02T00:01:06Z,,,,,,,,,,,,4,0,,,,,,
2024-01-02T00:01:07Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T00:01:09Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T00:04:36Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:04:38Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T00:08:03Z,-1.894711,,,,,,,,,,,,,,,,,,
2024-01-02T00:08:04Z,,,,73060,,,,,,,,,,,,,,,
2024-01-02T00:08:05Z,,,55.500523,,258149,,,,,,,,,,,,,,
2024-01-02T00:08:09Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T00:08:10Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T00:08:11Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T00:08:12Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T00:08:13Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T00:08:14Z,,,,,,,,,,,18,,,,,,,,
2024-01-02T00:08:15Z,,,,,,,,,,,,6,,,,,,,
2024-01-02T00:08:16Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T00:08:18Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T00:11:40Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T00:11:43Z,,,,,,,0,,,,,,,,,,,,
