# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-09-26T00:05:30Z,12.195221,,,,,,,,,,,,,,,,,,
2023-09-26T00:05:31Z,,,,73853,,,,,,,,,,,,,,,
2023-09-26T00:05:32Z,,,37.202045,,,,,,,,,,,,,,,,
2023-09-26T00:05:33Z,,,,,33338,,,,,,,,,,,,,,
2023-09-26T00:05:37Z,,,,,,,,0,,0,,,,,,,,,
2023-09-26T00:05:38Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T00:05:39Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T00:05:40Z,,,,,,,,,,,,,,,,,,0,
2023-09-26T00:05:41Z,,,,,,,,,,,225,,,,,,,,1
2023-09-26T00:05:42Z,,,,,,,,,,,,70,,,,,,,
2023-09-26T00:05:43Z,,,,,,,,,,,,,6,,,,,,
2023-09-26T00:05:44Z,,,,,,,,,,,,,,2,,,,,
2023-09-26T00:05:45Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T00:12:39Z,11.321814,,,,,,,,,,,,,,,,,,
2023-09-26T00:12:40Z,,,,73859,,,,,,,,,,,,,,,
2023-09-26T00:12:41Z,,,40.807846,,,,,,,,,,,,,,,,
2023-09-26T00:12:42Z,,,,,31027,,,,,,,,,,,,,,
2023-09-26T00:12:46Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T00:12:47Z,,,,,,,,1,2,,,,,,,,,,
2023-09-26T00:12:48Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T00:12:49Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T00:12:50Z,,,,,,,,,,,234,,,,,,,,2
2023-09-26T00:12:51Z,,,,,,,,,,,,67,,,,,,,
2023-09-26T00:12:52Z,,,,,,,,,,,,,10,,,,,,
2023-09-26T00:12:53Z,,,,,,,,,,,,,,2,,,,,
2023-09-26T00:12:54Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T00:13:14Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T00:13:16Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T00:19:49Z,10.537246,,,73865,,,,,,,,,,,,,,,
2023-09-26T00:19:50Z,,,42.655014,,,,,,,,,,,,,,,,
2023-09-26T00:19:51Z,,,,,29924,,,,,,,,,,,,,,
2023-09-26T00:19:55Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T00:19:56Z,,,,,,,,1,1,,,,,,,,,,
2023-09-26T00:19:57Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T00:20:17Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T00:20:20Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T00:26:57Z,9.948111,,,,,,,,,,,,,,,,,,
2023-09-26T00:26:58Z,,,43.606258,73869,,,,,,,,,,,,,,,
2023-09-26T00:26:59Z,,,,,29608,,,,,,,,,,,,,,
2023-09-26T00:27:03Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T00:27:04Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T00:27:05Z,,,,,,,,,1,,,,,,,,1,,
2023-09-26T00:27:06Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T00:27:07Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T00:27:08Z,,,,,,,,,,,261,,,,,,,,
2023-09-26T00:27:09Z,,,,,,,,,,,,74,6,,,,,,
2023-09-26T00:27:10Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T00:27:12Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T00:27:20Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T00:27:23Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T00:34:06Z,9.454788,,,,,,,,,,,,,,,,,,
2023-09-26T00:34:07Z,,,,73865,,,,,,,,,,,,,,,
2023-09-26T00:34:08Z,,,44.379646,,29197,,,,,,,,,,,,,,
2023-09-26T00:34:12Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T00:34:13Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T00:34:14Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T00:34:15Z,,,,,,,,,,,,,,,,,1,1,
2023-09-26T00:34:16Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T00:34:17Z,,,,,,,,,,,240,,,,,,,,
2023-09-26T00:34:18Z,,,,,,,,,,,,76,,,,,,,
2023-09-26T00:34:24Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T00:34:26Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T00:36:33Z,9.37611,,,,,,,,,,,,,,,,,,
2023-09-26T00:36:34Z,,,,73867,,,,,,,,,,,,,,,
2023-09-26T00:36:35Z,,,46.097404,,32691,,,,,,,,,,,,,,
2023-09-26T00:36:39Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T00:36:40Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T00:36:41Z,,,,,,,,,3,,,,,,,,,,
2023-09-26T00:36:42Z,,,,,,,,,,,,,,,,,1,1,
2023-09-26T00:36:43Z,,,,,,,,,,,,,,,,,,,3
2023-09-26T00:36:44Z,,,,,,,,,,,306,,,,,,,,
2023-09-26T00:36:45Z,,,,,,,,,,,,84,,,,,,,
2023-09-26T00:36:46Z,,,,,,,,,,,,,12,2,,,,,
2023-09-26T00:36:48Z,,,,,,,,,,,,,,,,2,,,
2023-09-26T00:41:27Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T00:41:29Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T00:43:42Z,8.775244,,,,,,,,,,,,,,,,,,
2023-09-26T00:43:43Z,,,,73875,,,,,,,,,,,,,,,
2023-09-26T00:43:44Z,,,46.129734,,,,,,,,,,,,,,,,
2023-09-26T00:43:45Z,,,,,31444,,,,,,,,,,,,,,
2023-09-26T00:43:49Z,,,,,,,,0,,0,,,,,,,,,
2023-09-26T00:43:50Z,,,,,,,,,0,,,,,,,,,,
2023-09-26T00:43:51Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T00:43:52Z,,,,,,,,,,,,,,,,,,0,
2023-09-26T00:48:30Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T00:48:32Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T00:50:50Z,8.376467,,,,,,,,,,,,,,,,,,
2023-09-26T00:50:51Z,,,,73875,,,,,,,,,,,,,,,
2023-09-26T00:50:52Z,,,47.862644,,,,,,,,,,,,,,,,
2023-09-26T00:50:53Z,,,,,30116,,,,,,,,,,,,,,
2023-09-26T00:50:57Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T00:50:58Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T00:50:59Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T00:51:00Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T00:51:01Z,,,,,,,,,,,243,,,,,,,,
2023-09-26T00:51:02Z,,,,,,,,,,,,70,,,,,,,
2023-09-26T00:51:03Z,,,,,,,,,,,,,2,,,,,,
2023-09-26T00:51:04Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T00:51:05Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T00:55:33Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T00:55:35Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T00:57:59Z,7.818435,,,,,,,,,,,,,,,,,,
2023-09-26T00:58:00Z,,,,73876,,,,,,,,,,,,,,,
2023-09-26T00:58:01Z,,,48.165005,,,,,,,,,,,,,,,,
2023-09-26T00:58:02Z,,,,,30225,,,,,,,,,,,,,,
2023-09-26T00:58:06Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T00:58:07Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T00:58:08Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T00:58:09Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T00:58:10Z,,,,,,,,,,,267,,,,,,,,
2023-09-26T00:58:11Z,,,,,,,,,,,,74,,,,,,,
2023-09-26T00:58:12Z,,,,,,,,,,,,,14,,,,,,
2023-09-26T00:58:13Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T00:58:14Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T01:02:36Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:02:39Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:05:08Z,7.398724,,,,,,,,,,,,,,,,,,
2023-09-26T01:05:09Z,,,,73876,,,,,,,,,,,,,,,
2023-09-26T01:05:10Z,,,49.053905,,,,,,,,,,,,,,,,
2023-09-26T01:05:11Z,,,,,30755,,,,,,,,,,,,,,
2023-09-26T01:05:15Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T01:05:16Z,,,,,,,,1,1,,,,,,,,,,
2023-09-26T01:05:17Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T01:05:18Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T01:05:19Z,,,,,,,,,,,369,,,,,,,,1
2023-09-26T01:05:20Z,,,,,,,,,,,,112,,,,,,,
2023-09-26T01:05:21Z,,,,,,,,,,,,,19,,,,,,
2023-09-26T01:05:22Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T01:05:23Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T01:09:47Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:09:50Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:12:18Z,6.954587,,,73870,,,,,,,,,,,,,,,
2023-09-26T01:12:19Z,,,50.725929,,,,,,,,,,,,,,,,
2023-09-26T01:12:20Z,,,,,30732,,,,,,,,,,,,,,
2023-09-26T01:12:24Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T01:12:25Z,,,,,,,,1,1,,,,,,,,,,
2023-09-26T01:12:26Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T01:12:27Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T01:12:28Z,,,,,,,,,,,318,,,,,,,,1
2023-09-26T01:12:29Z,,,,,,,,,,,,104,,,,,,,
2023-09-26T01:12:30Z,,,,,,,,,,,,,8,,,,,,
2023-09-26T01:12:31Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T01:12:32Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T01:16:50Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:16:53Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:19:34Z,6.594521,,,,,,,,,,,,,,,,,,
2023-09-26T01:19:35Z,,,,73869,,,,,,,,,,,,,,,
2023-09-26T01:19:37Z,,,51.601082,,,,,,,,,,,,,,,,
2023-09-26T01:19:39Z,,,,,30443,,,,,,,,,,,,,,
2023-09-26T01:24:01Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:24:07Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:26:56Z,6.302979,,,,,,,,,,,,,,,,,,
2023-09-26T01:26:57Z,,,,73877,,,,,,,,,,,,,,,
2023-09-26T01:26:58Z,,,52.610909,,,,,,,,,,,,,,,,
2023-09-26T01:26:59Z,,,,,30981,,,,,,,,,,,,,,
2023-09-26T01:27:03Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T01:27:04Z,,,,,,,,1,1,,,,,,,,,,
2023-09-26T01:27:05Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T01:27:06Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T01:27:07Z,,,,,,,,,,,210,,,,,,,,1
2023-09-26T01:27:08Z,,,,,,,,,,,,62,,,,,,,
2023-09-26T01:27:09Z,,,,,,,,,,,,,14,,,,,,
2023-09-26T01:27:10Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T01:27:11Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T01:31:06Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:31:08Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:34:06Z,6.04792,,,73885,,,,,,,,,,,,,,,
2023-09-26T01:34:07Z,,,52.901127,,,,,,,,,,,,,,,,
2023-09-26T01:34:08Z,,,,,31398,,,,,,,,,,,,,,
2023-09-26T01:34:12Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T01:34:13Z,,,,,,,,1,1,,,,,,,,,,
2023-09-26T01:34:14Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T01:34:15Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T01:34:16Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T01:34:17Z,,,,,,,,,,,327,91,,,,,,,
2023-09-26T01:34:18Z,,,,,,,,,,,,,8,,,,,,
2023-09-26T01:34:19Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T01:34:20Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T01:38:09Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:38:12Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:41:23Z,5.696422,,,,,,,,,,,,,,,,,,
2023-09-26T01:41:24Z,,,53.226803,73891,,,,,,,,,,,,,,,
2023-09-26T01:41:25Z,,,,,31970,,,,,,,,,,,,,,
2023-09-26T01:41:29Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T01:41:30Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T01:41:31Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T01:41:32Z,,,,,,,,,,,,,,,,,1,1,
2023-09-26T01:41:33Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T01:41:34Z,,,,,,,,,,,246,,,,,,,,
2023-09-26T01:41:35Z,,,,,,,,,,,,79,12,,,,,,
2023-09-26T01:41:36Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T01:41:38Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T01:45:13Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:45:15Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:48:32Z,5.513377,,,,,,,,,,,,,,,,,,
2023-09-26T01:48:33Z,,,,73896,,,,,,,,,,,,,,,
2023-09-26T01:48:34Z,,,53.584476,,,,,,,,,,,,,,,,
2023-09-26T01:48:35Z,,,,,32869,,,,,,,,,,,,,,
2023-09-26T01:48:38Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T01:48:39Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T01:48:40Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T01:48:41Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T01:48:42Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T01:48:43Z,,,,,,,,,,,291,,,,,,,,
2023-09-26T01:48:44Z,,,,,,,,,,,,90,,,,,,,
2023-09-26T01:52:24Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:52:29Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T01:55:40Z,5.188529,,,,,,,,,,,,,,,,,,
2023-09-26T01:55:41Z,,,,73897,,,,,,,,,,,,,,,
2023-09-26T01:55:42Z,,,55.969131,,,,,,,,,,,,,,,,
2023-09-26T01:55:43Z,,,,,32215,,,,,,,,,,,,,,
2023-09-26T01:55:47Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T01:55:48Z,,,,,,,,3,3,,,,,,,,,,
2023-09-26T01:55:49Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T01:55:50Z,,,,,,,,,,,,,,,,,,3,
2023-09-26T01:55:51Z,,,,,,,,,,,369,,,,,,,,3
2023-09-26T01:55:52Z,,,,,,,,,,,,112,,,,,,,
2023-09-26T01:55:53Z,,,,,,,,,,,,,22,,,,,,
2023-09-26T01:55:54Z,,,,,,,,,,,,,,2,,,,,
2023-09-26T01:55:55Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T01:59:30Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T01:59:32Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T02:02:49Z,4.919516,,,73897,,,,,,,,,,,,,,,
2023-09-26T02:02:50Z,,,56.38171,,,,,,,,,,,,,,,,
2023-09-26T02:02:51Z,,,,,32389,,,,,,,,,,,,,,
2023-09-26T02:02:55Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T02:02:56Z,,,,,,,,2,2,,,,,,,,,,
2023-09-26T02:02:57Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T02:02:58Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T02:02:59Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T02:03:00Z,,,,,,,,,,,249,73,,,,,,,
2023-09-26T02:03:01Z,,,,,,,,,,,,,8,,,,,,
2023-09-26T02:03:02Z,,,,,,,,,,,,,,2,,,,,
2023-09-26T02:03:03Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T02:06:41Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T02:06:47Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T02:09:58Z,4.827836,,,,,,,,,,,,,,,,,,
2023-09-26T02:09:59Z,,,54.607113,73893,,,,,,,,,,,,,,,
2023-09-26T02:10:00Z,,,,,34289,,,,,,,,,,,,,,
2023-09-26T02:10:04Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T02:10:05Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T02:10:06Z,,,,,,,,,2,,,,,,,,1,,
2023-09-26T02:10:07Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T02:10:08Z,,,,,,,,,,,,,,,,,,,2
